Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
zorua,570,sombrio,,False,generation-v,False,Base,False,1,2,gray,75,7,125,28,28,330,40,65,40,80,40,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/570.png,Medium Slow
zorua-hisui,570,normal,fantasma,True,generation-v,False,Hisuian,True,1,2,gray,75,7,125,28,28,330,35,60,40,85,40,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10238.png,Medium Slow
zoroark,571,sombrio,,False,generation-v,False,Base,False,2,2,gray,45,16,811,63,179,510,60,105,60,120,60,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/571.png,Medium Slow
zoroark-hisui,571,normal,fantasma,True,generation-v,False,Hisuian,True,2,2,gray,45,16,730,63,161,510,55,100,60,125,60,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10239.png,Medium Slow
minccino,572,normal,,False,generation-v,False,Base,False,1,2,gray,255,4,58,16,13,300,55,50,40,40,40,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/572.png,Fast
cinccino,573,normal,,False,generation-v,False,Base,False,2,2,gray,60,5,75,20,17,470,75,95,60,65,60,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/573.png,Fast
gothita,574,psíquico,,False,generation-v,False,Base,False,1,3,purple,200,4,58,16,13,290,45,30,50,55,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/574.png,Medium Slow
gothorita,575,psíquico,,False,generation-v,False,Base,False,2,3,purple,100,7,180,28,40,390,60,45,70,75,85,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/575.png,Medium Slow
gothitelle,576,psíquico,,False,generation-v,False,Base,False,3,3,purple,50,15,440,59,97,490,70,55,95,95,110,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/576.png,Medium Slow
solosis,577,psíquico,,False,generation-v,False,Base,False,1,3,green,200,3,10,12,2,290,45,30,40,105,50,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/577.png,Medium Slow
duosion,578,psíquico,,False,generation-v,False,Base,False,2,3,green,100,6,80,24,18,370,65,40,50,125,60,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/578.png,Medium Slow
reuniclus,579,psíquico,,False,generation-v,False,Base,False,3,3,green,50,10,201,39,44,490,110,65,75,125,85,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/579.png,Medium Slow
ducklett,580,água,voador,True,generation-v,False,Base,False,1,2,blue,190,5,55,20,12,305,62,44,50,44,50,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/580.png,Medium Fast
swanna,581,água,voador,True,generation-v,False,Base,False,2,2,white,45,13,242,51,53,473,75,87,63,87,63,98,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/581.png,Medium Fast
vanillite,582,gelo,,False,generation-v,False,Base,False,1,3,white,255,4,57,16,13,305,36,50,50,65,60,44,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/582.png,Slow
vanillish,583,gelo,,False,generation-v,False,Base,False,2,3,white,120,11,410,43,90,395,51,65,65,80,75,59,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/583.png,Slow
vanilluxe,584,gelo,,False,generation-v,False,Base,False,3,3,white,45,13,575,51,127,535,71,95,85,110,95,79,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/584.png,Slow
deerling,585,normal,grama,True,generation-v,False,Base,False,1,2,pink,190,6,195,24,43,335,60,60,50,40,50,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/585.png,Medium Fast
sawsbuck,586,normal,grama,True,generation-v,False,Base,False,2,2,brown,75,19,925,75,204,475,80,100,70,60,70,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/586.png,Medium Fast
emolga,587,elétrico,voador,True,generation-v,False,Base,False,1,1,white,200,4,50,16,11,428,55,75,60,75,60,103,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/587.png,Medium Fast
karrablast,588,inseto,,False,generation-v,False,Base,False,1,2,blue,200,5,59,20,13,315,50,75,45,40,45,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/588.png,Medium Fast
escavalier,589,inseto,metal,True,generation-v,False,Base,False,2,2,gray,75,10,330,39,73,495,70,135,105,60,105,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/589.png,Medium Fast
foongus,590,grama,veneno,True,generation-v,False,Base,False,1,2,white,190,2,10,8,2,294,69,55,45,55,55,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/590.png,Medium Fast
amoonguss,591,grama,veneno,True,generation-v,False,Base,False,2,2,white,75,6,105,24,23,464,114,85,70,85,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/591.png,Medium Fast
frillish,592,água,fantasma,True,generation-v,False,Base,False,1,2,white,190,12,330,47,73,335,55,40,50,65,85,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/592.png,Medium Fast
jellicent,593,água,fantasma,True,generation-v,False,Base,False,2,2,white,60,22,1350,87,298,480,100,60,70,85,105,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/593.png,Medium Fast
alomomola,594,água,,False,generation-v,False,Base,False,1,1,pink,75,12,316,47,70,470,165,75,80,40,45,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/594.png,Fast
joltik,595,inseto,elétrico,True,generation-v,False,Base,False,1,2,yellow,190,1,6,4,1,319,50,47,50,57,50,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/595.png,Medium Fast
galvantula,596,inseto,elétrico,True,generation-v,False,Base,False,2,2,yellow,75,8,143,31,32,472,70,77,60,97,60,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/596.png,Medium Fast
ferroseed,597,grama,metal,True,generation-v,False,Base,False,1,2,gray,255,6,188,24,41,305,44,50,91,24,86,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/597.png,Medium Fast
ferrothorn,598,grama,metal,True,generation-v,False,Base,False,2,2,gray,90,10,1100,39,243,489,74,94,131,54,116,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/598.png,Medium Fast
klink,599,metal,,False,generation-v,False,Base,False,1,3,gray,130,3,210,12,46,300,40,55,70,45,60,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/599.png,Medium Slow
klang,600,metal,,False,generation-v,False,Base,False,2,3,gray,60,6,510,24,112,440,60,80,95,70,85,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/600.png,Medium Slow
klinklang,601,metal,,False,generation-v,False,Base,False,3,3,gray,30,6,810,24,179,520,60,100,115,70,85,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/601.png,Medium Slow
tynamo,602,elétrico,,False,generation-v,False,Base,False,1,3,white,190,2,3,8,1,275,35,55,40,45,40,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/602.png,Slow
eelektrik,603,elétrico,,False,generation-v,False,Base,False,2,3,blue,60,12,220,47,49,405,65,85,70,75,70,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/603.png,Slow
eelektross,604,elétrico,,False,generation-v,False,Base,False,3,3,blue,30,21,805,83,177,515,85,115,80,105,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/604.png,Slow
elgyem,605,psíquico,,False,generation-v,False,Base,False,1,2,blue,255,5,90,20,20,335,55,55,55,85,55,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/605.png,Medium Fast
beheeyem,606,psíquico,,False,generation-v,False,Base,False,2,2,brown,90,10,345,39,76,485,75,75,75,125,95,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/606.png,Medium Fast
litwick,607,fantasma,fogo,True,generation-v,False,Base,False,1,3,white,190,3,31,12,7,275,50,30,55,65,55,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/607.png,Medium Slow
lampent,608,fantasma,fogo,True,generation-v,False,Base,False,2,3,black,90,6,130,24,29,370,60,40,60,95,60,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/608.png,Medium Slow
chandelure,609,fantasma,fogo,True,generation-v,False,Base,False,3,3,black,45,10,343,39,76,520,60,55,90,145,90,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/609.png,Medium Slow
axew,610,dragão,,False,generation-v,False,Base,False,1,3,green,75,6,180,24,40,320,46,87,60,30,40,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/610.png,Slow
fraxure,611,dragão,,False,generation-v,False,Base,False,2,3,green,60,10,360,39,79,410,66,117,70,40,50,67,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/611.png,Slow
haxorus,612,dragão,,False,generation-v,False,Base,False,3,3,yellow,45,18,1055,71,233,540,76,147,90,60,70,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/612.png,Slow
cubchoo,613,gelo,,False,generation-v,False,Base,False,1,2,white,120,5,85,20,19,305,55,70,40,60,40,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/613.png,Medium Fast
beartic,614,gelo,,False,generation-v,False,Base,False,2,2,white,60,26,2600,102,573,505,95,130,80,70,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/614.png,Medium Fast
cryogonal,615,gelo,,False,generation-v,False,Base,False,1,1,blue,25,11,1480,43,326,515,80,50,50,95,135,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/615.png,Medium Fast
shelmet,616,inseto,,False,generation-v,False,Base,False,1,2,red,200,4,77,16,17,305,50,40,85,40,65,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/616.png,Medium Fast
accelgor,617,inseto,,False,generation-v,False,Base,False,2,2,red,75,8,253,31,56,495,80,70,40,100,60,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/617.png,Medium Fast
stunfisk,618,terrestre,elétrico,True,generation-v,False,Base,False,1,1,brown,75,7,110,28,24,471,109,66,84,81,99,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/618.png,Medium Fast
stunfisk-galar,618,terrestre,metal,True,generation-v,False,Galarian,True,1,1,brown,75,7,205,28,45,471,109,81,99,66,84,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10180.png,Medium Fast
mienfoo,619,lutador,,False,generation-v,False,Base,False,1,2,yellow,180,9,200,35,44,350,45,85,50,55,50,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/619.png,Medium Slow
mienshao,620,lutador,,False,generation-v,False,Base,False,2,2,purple,45,14,355,55,78,510,65,125,60,95,60,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/620.png,Medium Slow
druddigon,621,dragão,,False,generation-v,False,Base,False,1,1,red,45,16,1390,63,306,485,77,120,90,60,90,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/621.png,Medium Fast
golett,622,terrestre,fantasma,True,generation-v,False,Base,False,1,2,green,190,10,920,39,203,303,59,74,50,35,50,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/622.png,Medium Fast
golurk,623,terrestre,fantasma,True,generation-v,False,Base,False,2,2,green,90,28,3300,110,728,483,89,124,80,55,80,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/623.png,Medium Fast
pawniard,624,sombrio,metal,True,generation-v,False,Base,False,1,3,red,120,5,102,20,22,340,45,85,70,40,40,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/624.png,Medium Fast
bisharp,625,sombrio,metal,True,generation-v,False,Base,False,2,3,red,45,16,700,63,154,490,65,125,100,60,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/625.png,Medium Fast
bouffalant,626,normal,,False,generation-v,False,Base,False,1,1,brown,45,16,946,63,209,490,95,110,95,40,95,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/626.png,Medium Fast
rufflet,627,normal,voador,True,generation-v,False,Base,False,1,2,white,190,5,105,20,23,350,70,83,50,37,50,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/627.png,Slow
braviary,628,normal,voador,True,generation-v,False,Base,False,2,2,red,60,15,410,59,90,510,100,123,75,57,75,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/628.png,Slow
braviary-hisui,628,psíquico,voador,True,generation-v,False,Hisuian,True,2,2,red,60,17,434,67,96,510,110,83,70,112,70,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10240.png,Slow
vullaby,629,sombrio,voador,True,generation-v,False,Base,False,1,2,brown,190,5,90,20,20,370,70,55,75,45,65,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/629.png,Slow
mandibuzz,630,sombrio,voador,True,generation-v,False,Base,False,2,2,brown,60,12,395,47,87,510,110,65,105,55,95,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/630.png,Slow
heatmor,631,fogo,,False,generation-v,False,Base,False,1,1,red,90,14,580,55,128,484,85,97,66,105,66,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/631.png,Medium Fast
durant,632,inseto,metal,True,generation-v,False,Base,False,1,1,gray,90,3,330,12,73,484,58,109,112,48,48,109,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/632.png,Medium Fast
deino,633,sombrio,dragão,True,generation-v,False,Base,False,1,3,blue,45,8,173,31,38,300,52,65,50,45,50,38,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/633.png,Slow
zweilous,634,sombrio,dragão,True,generation-v,False,Base,False,2,3,blue,45,14,500,55,110,420,72,85,70,65,70,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/634.png,Slow
hydreigon,635,sombrio,dragão,True,generation-v,False,Base,False,3,3,blue,45,18,1600,71,353,600,92,105,90,125,90,98,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/635.png,Slow
larvesta,636,inseto,fogo,True,generation-v,False,Base,False,1,2,white,45,11,288,43,63,360,55,85,55,50,55,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/636.png,Slow
volcarona,637,inseto,fogo,True,generation-v,False,Base,False,2,2,white,15,16,460,63,101,550,85,60,65,135,105,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/637.png,Slow
cobalion,638,metal,lutador,True,generation-v,True,Base,False,1,1,blue,3,21,2500,83,551,580,91,90,129,90,72,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/638.png,Slow
terrakion,639,pedra,lutador,True,generation-v,True,Base,False,1,1,gray,3,19,2600,75,573,580,91,129,90,72,90,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/639.png,Slow
virizion,640,grama,lutador,True,generation-v,True,Base,False,1,1,green,3,20,2000,79,441,580,91,90,72,90,129,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/640.png,Slow
tornadus-incarnate,641,voador,,False,generation-v,True,Base,False,1,1,green,3,15,630,59,139,580,79,115,70,125,80,111,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/641.png,Slow
thundurus-incarnate,642,elétrico,voador,True,generation-v,True,Base,False,1,1,blue,3,15,610,59,134,580,79,115,70,125,80,111,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/642.png,Slow
reshiram,643,dragão,fogo,True,generation-v,True,Base,False,1,1,white,3,32,3300,126,728,680,100,120,100,150,120,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/643.png,Slow
zekrom,644,dragão,elétrico,True,generation-v,True,Base,False,1,1,black,3,29,3450,114,761,680,100,150,120,120,100,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/644.png,Slow
landorus-incarnate,645,terrestre,voador,True,generation-v,True,Base,False,1,1,brown,3,15,680,59,150,600,89,125,90,115,80,101,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/645.png,Slow
