Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
trubbish,568,Venenoso,,False,generation-v,False,Base,False,1,2,green,190,6,310,24,68,329,50,50,62,40,62,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/568.png,Médio-Rápido,"[1, 3, 36, 120, 124, 153, 168, 173, 188, 202, 205, 237, 263, 290, 350, 371, 399, 402, 409, 441, 474, 482, 491, 496, 499, 562, 611]"
garbodor,569,Venenoso,,False,generation-v,False,Base,False,2,2,green,60,19,1073,75,237,474,80,95,82,60,82,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/569.png,Médio-Rápido,"[1, 3, 34, 36, 63, 76, 85, 94, 120, 124, 153, 168, 173, 188, 202, 232, 237, 246, 263, 290, 341, 350, 371, 398, 399, 402, 409, 411, 416, 440, 441, 474, 479, 482, 491, 496, 499, 562, 611, 707, 776]"
zorua,570,Sombrio,,False,generation-v,False,Base,False,1,2,gray,75,7,125,28,28,330,40,65,40,80,40,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/570.png,Médio-Lento,"[10, 15, 36, 91, 129, 154, 168, 173, 185, 188, 228, 237, 247, 253, 263, 279, 282, 290, 304, 326, 332, 340, 343, 369, 371, 372, 389, 399, 421, 492, 496, 506, 510, 514, 539, 555, 806, 807, 808, 851]"
zorua-hisui,570,Normal,Fantasma,True,generation-v,False,Hisuian,True,1,2,gray,75,7,125,28,28,330,35,60,40,85,40,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10238.png,Médio-Lento,"[10, 36, 63, 91, 129, 163, 168, 188, 196, 247, 263, 264, 282, 326, 332, 369, 399, 416, 421, 425, 492, 506, 555, 566, 806, 807, 808, 841, 851, 894]"
zoroark,571,Sombrio,,False,generation-v,False,Base,False,2,2,gray,45,16,811,63,179,510,60,105,60,120,60,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/571.png,Médio-Lento,"[5, 10, 15, 25, 34, 36, 53, 63, 91, 94, 129, 154, 168, 173, 185, 188, 228, 237, 242, 247, 249, 253, 263, 279, 280, 282, 290, 304, 326, 332, 340, 343, 369, 371, 372, 389, 399, 400, 411, 416, 421, 490, 492, 496, 506, 510, 514, 539, 555, 675, 806, 807, 808, 851]"
zoroark-hisui,571,Normal,Fantasma,True,generation-v,False,Hisuian,True,2,2,gray,45,16,730,63,161,510,55,100,60,125,60,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10239.png,Médio-Lento,"[10, 25, 34, 36, 53, 63, 91, 94, 129, 163, 168, 173, 188, 196, 242, 247, 249, 253, 263, 264, 280, 282, 304, 326, 332, 340, 369, 371, 372, 399, 411, 416, 421, 425, 466, 490, 492, 496, 506, 555, 566, 675, 806, 807, 808, 809, 841, 851, 894]"
minccino,572,Normal,,False,generation-v,False,Base,False,1,2,gray,255,4,58,16,13,300,55,50,40,40,40,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/572.png,Rápido,"[1, 3, 21, 36, 85, 91, 129, 168, 173, 189, 231, 237, 253, 263, 282, 290, 304, 331, 343, 351, 358, 369, 387, 401, 402, 441, 496, 497, 514, 541, 583, 605, 813, 851, 885, 886, 914]"
cinccino,573,Normal,,False,generation-v,False,Base,False,2,2,gray,60,5,75,20,17,470,75,95,60,65,60,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/573.png,Rápido,"[1, 21, 36, 38, 63, 85, 87, 91, 129, 168, 173, 189, 231, 237, 253, 263, 282, 290, 304, 331, 343, 350, 351, 369, 387, 401, 402, 411, 416, 441, 496, 497, 514, 541, 583, 605, 813, 851, 861, 885, 886, 914]"
gothita,574,Psíquico,,False,generation-v,False,Base,False,1,3,purple,200,4,58,16,13,290,45,30,50,55,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/574.png,Médio-Lento,"[1, 3, 60, 85, 93, 94, 129, 138, 157, 168, 173, 185, 237, 247, 248, 252, 253, 263, 290, 317, 324, 343, 351, 371, 399, 412, 428, 451, 473, 492, 496, 500, 797, 851, 917]"
gothorita,575,Psíquico,,False,generation-v,False,Base,False,2,3,purple,100,7,180,28,40,390,60,45,70,75,85,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/575.png,Médio-Lento,"[1, 3, 60, 85, 93, 94, 129, 138, 157, 168, 173, 185, 237, 247, 248, 253, 263, 290, 317, 324, 343, 351, 371, 399, 412, 428, 451, 473, 492, 496, 500, 797, 851, 917]"
gothitelle,576,Psíquico,,False,generation-v,False,Base,False,3,3,purple,50,15,440,59,97,490,70,55,95,95,110,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/576.png,Médio-Lento,"[1, 3, 34, 60, 63, 85, 93, 94, 129, 138, 157, 168, 173, 185, 237, 247, 248, 253, 263, 280, 290, 317, 324, 343, 351, 371, 399, 411, 412, 416, 428, 451, 473, 490, 492, 496, 500, 612, 797, 851, 917]"
solosis,577,Psíquico,,False,generation-v,False,Base,False,1,3,green,200,3,10,12,2,290,45,30,40,105,50,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/577.png,Médio-Lento,"[60, 87, 93, 94, 129, 138, 153, 157, 173, 205, 237, 247, 248, 263, 290, 310, 317, 324, 351, 412, 428, 430, 473, 496, 500, 611, 797, 798, 851]"
duosion,578,Psíquico,,False,generation-v,False,Base,False,2,3,green,100,6,80,24,18,370,65,40,50,125,60,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/578.png,Médio-Lento,"[60, 87, 93, 94, 129, 138, 153, 157, 173, 205, 237, 247, 248, 263, 290, 310, 317, 324, 351, 412, 428, 430, 473, 496, 500, 611, 797, 798, 851]"
reuniclus,579,Psíquico,,False,generation-v,False,Base,False,3,3,green,50,10,201,39,44,490,110,65,75,125,85,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/579.png,Médio-Lento,"[5, 7, 8, 9, 34, 60, 63, 70, 87, 93, 94, 129, 138, 146, 153, 157, 173, 205, 237, 247, 248, 249, 263, 264, 276, 282, 290, 310, 317, 324, 351, 359, 409, 411, 412, 416, 428, 430, 473, 496, 500, 611, 612, 797, 798, 851, 917]"
ducklett,580,Água,Voador,True,generation-v,False,Base,False,1,2,blue,190,5,55,20,12,305,62,44,50,44,50,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/580.png,Médio-Rápido,"[16, 17, 19, 38, 55, 57, 58, 61, 129, 173, 196, 211, 237, 250, 253, 263, 290, 291, 314, 332, 352, 362, 365, 403, 413, 453, 496, 503, 542, 574, 710, 851, 885, 886]"
swanna,581,Água,Voador,True,generation-v,False,Base,False,2,2,white,45,13,242,51,53,473,75,87,63,87,63,98,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/581.png,Médio-Rápido,"[16, 17, 19, 38, 55, 56, 57, 58, 61, 63, 129, 143, 173, 196, 211, 237, 250, 253, 263, 282, 290, 291, 311, 314, 332, 352, 362, 365, 403, 413, 416, 453, 496, 503, 512, 542, 574, 710, 812, 851, 885, 886, 914]"
vanillite,582,Gelo,,False,generation-v,False,Base,False,1,3,white,255,4,57,16,13,305,36,50,50,65,60,44,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/582.png,Lento,"[58, 59, 120, 153, 173, 181, 196, 237, 253, 263, 290, 304, 310, 324, 333, 352, 419, 420, 429, 430, 496, 524, 556]"
vanillish,583,Gelo,,False,generation-v,False,Base,False,2,3,white,120,11,410,43,90,395,51,65,65,80,75,59,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/583.png,Lento,"[58, 59, 120, 153, 173, 196, 237, 253, 263, 290, 304, 310, 324, 333, 352, 419, 429, 430, 496, 524]"
vanilluxe,584,Gelo,,False,generation-v,False,Base,False,3,3,white,45,13,575,51,127,535,71,95,85,110,95,79,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/584.png,Lento,"[58, 59, 63, 120, 153, 173, 196, 237, 253, 263, 290, 304, 310, 311, 324, 333, 352, 416, 419, 420, 429, 430, 496, 524, 556, 573, 861, 886]"
deerling,585,Normal,Grama,True,generation-v,False,Base,False,1,2,pink,190,6,195,24,43,335,60,60,50,40,50,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/585.png,Médio-Rápido,"[24, 26, 29, 33, 34, 36, 38, 76, 91, 173, 185, 202, 237, 247, 263, 290, 331, 340, 345, 387, 402, 412, 428, 437, 496, 497, 514, 523, 528, 583, 803, 851, 885]"
sawsbuck,586,Normal,Grama,True,generation-v,False,Base,False,2,2,brown,75,19,925,75,204,475,80,100,70,60,70,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/586.png,Médio-Rápido,"[15, 24, 26, 33, 34, 36, 38, 63, 76, 91, 173, 185, 202, 224, 237, 247, 249, 263, 290, 331, 340, 345, 387, 402, 412, 416, 428, 437, 496, 497, 514, 523, 528, 532, 572, 583, 667, 675, 684, 707, 803, 851, 885]"
emolga,587,Elétrico,Voador,True,generation-v,False,Base,False,1,1,white,200,4,50,16,11,428,55,75,60,75,60,103,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/587.png,Médio-Rápido,"[15, 76, 84, 85, 87, 98, 129, 173, 209, 228, 231, 237, 263, 282, 290, 310, 324, 332, 343, 351, 369, 387, 403, 412, 435, 451, 496, 512, 521, 527, 528, 609, 804, 814, 884]"
karrablast,588,Inseto,,False,generation-v,False,Base,False,1,2,blue,200,5,59,20,13,315,50,75,45,40,45,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/588.png,Médio-Rápido,"[15, 29, 30, 31, 36, 38, 64, 163, 173, 185, 202, 206, 210, 224, 228, 237, 263, 282, 290, 324, 332, 398, 400, 404, 405, 412, 450, 491, 496, 522, 529, 611]"
escavalier,589,Inseto,Metal,True,generation-v,False,Base,False,2,2,gray,75,10,330,39,73,495,70,135,105,60,105,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/589.png,Médio-Rápido,"[15, 29, 31, 36, 38, 41, 63, 64, 163, 173, 202, 206, 210, 224, 237, 249, 263, 279, 282, 290, 324, 332, 370, 398, 404, 405, 411, 412, 416, 442, 450, 491, 496, 522, 529, 534, 565, 611, 684, 693, 796]"
foongus,590,Grama,Venenoso,True,generation-v,False,Base,False,1,2,white,190,2,10,8,2,294,69,55,45,55,55,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/590.png,Médio-Rápido,"[34, 71, 72, 76, 173, 185, 188, 202, 205, 237, 263, 290, 310, 331, 345, 371, 402, 412, 437, 474, 492, 496, 499, 676, 851]"
amoonguss,591,Grama,Venenoso,True,generation-v,False,Base,False,2,2,white,75,6,105,24,23,464,114,85,70,85,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/591.png,Médio-Rápido,"[34, 63, 71, 72, 76, 173, 185, 188, 202, 237, 263, 290, 310, 331, 345, 371, 402, 412, 416, 437, 474, 492, 496, 499, 506, 676, 707, 851]"
frillish,592,Água,Fantasma,True,generation-v,False,Base,False,1,2,white,190,12,330,47,73,335,55,40,50,65,85,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/592.png,Médio-Rápido,"[20, 40, 55, 56, 57, 58, 59, 61, 71, 94, 127, 132, 138, 145, 173, 188, 196, 202, 237, 247, 250, 263, 290, 291, 323, 351, 352, 362, 399, 412, 466, 482, 496, 503, 506, 605, 809]"
jellicent,593,Água,Fantasma,True,generation-v,False,Base,False,2,2,white,60,22,1350,87,298,480,100,60,70,85,105,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/593.png,Médio-Rápido,"[20, 40, 55, 56, 57, 58, 59, 61, 63, 71, 94, 127, 138, 145, 173, 188, 196, 202, 237, 247, 250, 263, 290, 291, 323, 330, 351, 352, 362, 399, 412, 416, 466, 482, 496, 503, 506, 605, 809]"
alomomola,594,Água,,False,generation-v,False,Base,False,1,1,pink,75,12,316,47,70,470,165,75,80,40,45,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/594.png,Rápido,"[1, 3, 34, 36, 56, 57, 58, 59, 63, 94, 127, 173, 196, 237, 247, 250, 263, 282, 290, 291, 340, 352, 358, 362, 416, 428, 453, 496, 503, 512, 583, 710, 799, 812, 851, 886, 914]"
joltik,595,Inseto,Elétrico,True,generation-v,False,Base,False,1,2,yellow,190,1,6,4,1,319,50,47,50,57,50,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/595.png,Médio-Rápido,"[15, 40, 42, 71, 85, 87, 129, 141, 163, 168, 173, 185, 202, 210, 228, 237, 263, 290, 324, 340, 351, 389, 398, 404, 405, 412, 431, 435, 440, 450, 451, 496, 521, 522, 527, 528, 611, 679, 804, 806, 851, 884]"
galvantula,596,Inseto,Elétrico,True,generation-v,False,Base,False,2,2,yellow,75,8,143,31,32,472,70,77,60,97,60,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/596.png,Médio-Rápido,"[15, 40, 42, 63, 71, 85, 87, 129, 141, 163, 168, 173, 202, 210, 237, 263, 290, 324, 340, 351, 389, 398, 404, 405, 412, 416, 435, 440, 450, 451, 496, 521, 522, 527, 528, 611, 675, 679, 804, 806, 851, 884]"
ferroseed,597,Grama,Metal,True,generation-v,False,Base,False,1,2,gray,255,6,188,24,41,305,44,50,91,24,86,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/597.png,Médio-Rápido,"[33, 42, 76, 85, 120, 153, 173, 202, 205, 232, 237, 249, 263, 279, 282, 290, 331, 371, 372, 398, 402, 412, 429, 430, 431, 442, 491, 496, 796, 798]"
ferrothorn,598,Grama,Metal,True,generation-v,False,Base,False,2,2,gray,90,10,1100,39,243,489,74,94,131,54,116,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/598.png,Médio-Rápido,"[15, 33, 42, 63, 70, 76, 85, 87, 120, 153, 173, 202, 205, 232, 237, 249, 263, 279, 282, 290, 331, 332, 371, 372, 398, 402, 412, 416, 421, 429, 430, 431, 438, 442, 496, 523, 693, 776, 796, 798]"
klink,599,Metal,,False,generation-v,False,Base,False,1,3,gray,130,3,210,12,46,300,40,55,70,45,60,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/599.png,Médio-Lento,"[11, 20, 63, 84, 85, 173, 192, 237, 249, 253, 263, 290, 324, 351, 372, 408, 429, 430, 435, 451, 496, 521, 528, 544, 796, 798, 804]"
klang,600,Metal,,False,generation-v,False,Base,False,2,3,gray,60,6,510,24,112,440,60,80,95,70,85,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/600.png,Médio-Lento,"[11, 20, 63, 84, 85, 173, 192, 237, 249, 253, 263, 290, 324, 351, 372, 408, 429, 430, 435, 451, 496, 521, 528, 544, 796, 798, 804]"
klinklang,601,Metal,,False,generation-v,False,Base,False,3,3,gray,30,6,810,24,179,520,60,100,115,70,85,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/601.png,Médio-Lento,"[11, 20, 63, 84, 85, 87, 173, 192, 237, 249, 253, 263, 290, 324, 351, 372, 408, 416, 429, 430, 435, 451, 496, 521, 528, 544, 796, 798, 804]"
tynamo,602,Elétrico,,False,generation-v,False,Base,False,1,3,white,190,2,3,8,1,275,35,55,40,45,40,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/602.png,Lento,"[33, 209, 282, 451, 851]"
eelektrik,603,Elétrico,,False,generation-v,False,Base,False,2,3,blue,60,12,220,47,49,405,65,85,70,75,70,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/603.png,Lento,"[20, 29, 34, 36, 37, 51, 85, 87, 173, 192, 202, 209, 231, 237, 242, 263, 282, 290, 324, 340, 351, 369, 401, 422, 430, 435, 451, 491, 496, 512, 521, 527, 528, 675, 679, 851]"
eelektross,604,Elétrico,,False,generation-v,False,Base,False,3,3,blue,30,21,805,83,177,515,85,115,80,105,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/604.png,Lento,"[7, 9, 15, 20, 29, 34, 36, 37, 51, 53, 63, 70, 85, 87, 129, 157, 173, 192, 200, 202, 231, 237, 242, 249, 263, 264, 276, 280, 282, 290, 306, 317, 324, 337, 340, 351, 369, 370, 401, 406, 409, 416, 422, 428, 430, 435, 451, 491, 496, 506, 512, 521, 523, 525, 527, 528, 612, 675, 679, 707, 710, 776, 851, 916]"
elgyem,605,Psíquico,,False,generation-v,False,Base,False,1,2,blue,255,5,90,20,20,335,55,55,55,85,55,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/605.png,Médio-Rápido,"[29, 60, 85, 93, 94, 138, 157, 168, 173, 211, 237, 247, 253, 263, 290, 310, 317, 324, 351, 399, 412, 428, 451, 473, 485, 496, 497, 500, 797, 800]"
beheeyem,606,Psíquico,,False,generation-v,False,Base,False,2,2,brown,90,10,345,39,76,485,75,75,75,125,95,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/606.png,Médio-Rápido,"[29, 60, 63, 85, 93, 94, 138, 157, 161, 168, 173, 211, 237, 247, 248, 253, 263, 290, 317, 324, 351, 399, 412, 416, 428, 430, 451, 473, 485, 496, 497, 500, 797, 800]"
litwick,607,Fantasma,Fogo,True,generation-v,False,Base,False,1,3,white,190,3,31,12,7,275,50,30,55,65,55,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/607.png,Médio-Lento,"[51, 52, 53, 76, 83, 94, 123, 126, 138, 168, 173, 237, 247, 257, 263, 290, 310, 315, 351, 371, 394, 399, 412, 481, 488, 496, 499, 506, 510, 517, 595, 806, 807, 809, 851, 915]"
lampent,608,Fantasma,Fogo,True,generation-v,False,Base,False,2,3,black,90,6,130,24,29,370,60,40,60,95,60,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/608.png,Médio-Lento,"[52, 53, 76, 83, 94, 123, 126, 138, 168, 173, 237, 247, 257, 263, 290, 310, 315, 351, 371, 394, 399, 412, 481, 488, 496, 499, 506, 510, 517, 595, 806, 807, 808, 809, 851, 915]"
chandelure,609,Fantasma,Fogo,True,generation-v,False,Base,False,3,3,black,45,10,343,39,76,520,60,55,90,145,90,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/609.png,Médio-Lento,"[52, 53, 63, 76, 83, 94, 123, 126, 138, 168, 173, 237, 247, 257, 263, 290, 310, 315, 351, 371, 394, 399, 412, 416, 481, 488, 496, 499, 506, 510, 517, 595, 806, 807, 808, 809, 851, 885, 915]"
axew,610,Dragão,,False,generation-v,False,Base,False,1,3,green,75,6,180,24,40,320,46,87,60,30,40,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/610.png,Lento,"[10, 13, 15, 36, 38, 44, 57, 70, 91, 129, 163, 173, 200, 206, 231, 237, 242, 249, 263, 276, 280, 290, 317, 332, 337, 351, 371, 372, 398, 400, 401, 404, 406, 416, 421, 434, 442, 496, 510, 523, 525, 530, 555, 660, 707, 784, 799, 851, 885]"
fraxure,611,Dragão,,False,generation-v,False,Base,False,2,3,green,60,10,360,39,79,410,66,117,70,40,50,67,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/611.png,Lento,"[10, 15, 36, 38, 44, 57, 70, 91, 129, 163, 173, 200, 206, 231, 237, 242, 249, 263, 276, 280, 290, 317, 332, 337, 351, 371, 372, 398, 401, 404, 406, 416, 421, 434, 442, 496, 510, 523, 525, 530, 555, 707, 784, 799, 851, 885]"
haxorus,612,Dragão,,False,generation-v,False,Base,False,3,3,yellow,45,18,1055,71,233,540,76,147,90,60,70,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/612.png,Lento,"[10, 15, 34, 36, 38, 44, 57, 63, 70, 89, 91, 129, 157, 163, 173, 200, 206, 231, 237, 242, 249, 263, 276, 280, 290, 317, 332, 337, 351, 370, 371, 372, 398, 401, 404, 406, 411, 416, 421, 427, 434, 442, 490, 496, 510, 523, 525, 530, 555, 693, 707, 784, 799, 851, 885]"
cubchoo,613,Gelo,,False,generation-v,False,Base,False,1,2,white,120,5,85,20,19,305,55,70,40,60,40,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/613.png,Médio-Rápido,"[5, 8, 15, 25, 34, 36, 37, 57, 58, 59, 70, 91, 154, 157, 163, 168, 173, 181, 189, 196, 232, 237, 242, 249, 263, 264, 276, 290, 317, 332, 333, 341, 343, 352, 362, 372, 400, 404, 419, 421, 423, 496, 497, 523, 524, 555, 583, 612, 710, 776, 851, 885, 886]"
beartic,614,Gelo,,False,generation-v,False,Base,False,2,2,white,60,26,2600,102,573,505,95,130,80,70,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/614.png,Médio-Rápido,"[5, 8, 15, 25, 34, 36, 37, 38, 57, 58, 59, 63, 70, 89, 91, 154, 157, 163, 168, 173, 181, 189, 196, 232, 237, 242, 249, 263, 264, 276, 280, 290, 291, 317, 332, 333, 341, 343, 352, 362, 370, 372, 400, 404, 411, 416, 419, 421, 423, 444, 453, 496, 497, 523, 524, 555, 556, 583, 612, 675, 710, 776, 851, 885, 886]"
cryogonal,615,Gelo,,False,generation-v,False,Base,False,1,1,blue,25,11,1480,43,326,515,80,50,50,95,135,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/615.png,Médio-Rápido,"[20, 34, 36, 58, 59, 62, 63, 76, 120, 153, 163, 173, 196, 229, 237, 246, 263, 282, 290, 324, 333, 352, 398, 400, 416, 419, 420, 430, 496, 512, 524, 573, 813, 851, 861, 886]"
shelmet,616,Inseto,,False,generation-v,False,Base,False,1,2,red,200,4,77,16,17,305,50,40,85,40,65,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/616.png,Médio-Rápido,"[34, 38, 51, 71, 72, 141, 173, 188, 189, 202, 228, 237, 263, 290, 324, 341, 364, 405, 412, 450, 474, 496, 522, 611, 806]"
accelgor,617,Inseto,,False,generation-v,False,Base,False,2,2,red,75,8,253,31,56,495,80,70,40,100,60,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/617.png,Médio-Rápido,"[34, 51, 63, 71, 72, 98, 129, 141, 173, 188, 202, 237, 263, 282, 290, 324, 341, 369, 405, 409, 411, 412, 416, 450, 474, 491, 496, 522, 594, 611, 806]"
stunfisk,618,Terra,Elétrico,True,generation-v,False,Base,False,1,1,brown,75,7,110,28,24,471,109,66,84,81,99,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/618.png,Médio-Rápido,"[33, 55, 57, 84, 85, 87, 89, 91, 157, 173, 188, 189, 209, 237, 253, 263, 279, 290, 310, 317, 330, 340, 341, 351, 352, 371, 389, 401, 414, 426, 435, 444, 482, 492, 496, 503, 523, 527, 611, 707, 808]"
