id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
330,Água lamacenta,Água,Especial,90,85,10,0,generation-iii,all-opponents,True,"[9, 10, 11, 12, 73, 74, 81, 82, 83, 94, 95, 108, 109, 110, 117, 118, 147, 157, 158, 159, 160, 176, 177, 178, 182, 186, 187, 205, 213, 214, 215, 225, 226, 239, 240, 242, 250, 252, 256, 257, 295, 311, 312, 313, 314, 326, 327, 328, 329, 341, 342, 343, 349, 350, 370, 419, 420, 421, 422, 429, 430, 452, 455, 472, 473, 514, 517, 518, 547, 548, 562, 643, 644, 645, 659, 678, 679, 709, 734, 735, 767, 812, 813, 814, 815, 816, 827, 828, 829, 830, 831, 881, 882, 883, 884, 904, 924, 931, 962, 963, 964, 980, 998, 999, 1017, 1054, 1090, 1091, 1112, 1113, 1131, 1133]"
331,Semente de bala,Grama,Físico,25,100,30,0,generation-iii,selected-pokemon,False,"[0, 1, 2, 3, 57, 58, 59, 60, 61, 91, 92, 93, 135, 137, 138, 139, 140, 154, 205, 206, 207, 208, 238, 243, 244, 245, 247, 248, 275, 276, 287, 288, 290, 318, 319, 320, 341, 342, 343, 344, 345, 346, 357, 358, 392, 393, 394, 410, 411, 425, 426, 441, 480, 481, 482, 499, 500, 506, 515, 516, 553, 557, 558, 559, 564, 569, 597, 598, 599, 601, 602, 603, 611, 612, 618, 619, 650, 656, 657, 658, 669, 688, 689, 701, 702, 706, 707, 713, 714, 758, 771, 772, 773, 795, 796, 835, 836, 853, 854, 855, 856, 863, 864, 865, 889, 890, 897, 898, 899, 900, 930, 956, 957, 958, 965, 966, 975, 976, 987, 988, 1023, 1042, 1047, 1048, 1049, 1058, 1059, 1060, 1067, 1068, 1069, 1070, 1076, 1077, 1080, 1081, 1082, 1098, 1099, 1100, 1101, 1103, 1104, 1139, 1154, 1164, 1170, 1171, 1172, 1173, 1175]"
332,Ás dos Ares,Voador,Físico,60,,20,0,generation-iii,selected-pokemon,False,"[4, 5, 6, 7, 8, 15, 18, 19, 20, 21, 22, 23, 29, 30, 37, 38, 39, 40, 41, 42, 43, 55, 56, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 108, 109, 113, 115, 116, 141, 142, 143, 144, 155, 156, 163, 165, 169, 170, 185, 188, 189, 190, 191, 193, 195, 196, 197, 198, 201, 202, 203, 204, 205, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 224, 230, 231, 232, 233, 243, 244, 245, 246, 249, 255, 258, 265, 272, 273, 275, 276, 277, 278, 279, 280, 289, 290, 291, 298, 302, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 338, 340, 346, 347, 348, 349, 350, 356, 358, 359, 360, 361, 362, 363, 364, 374, 375, 378, 379, 380, 381, 382, 383, 384, 390, 391, 408, 409, 412, 413, 414, 415, 421, 422, 427, 428, 435, 441, 443, 444, 457, 458, 459, 460, 462, 463, 464, 467, 468, 469, 470, 471, 474, 475, 476, 477, 478, 479, 483, 484, 485, 486, 487, 488, 489, 490, 491, 495, 509, 511, 512, 519, 520, 521, 525, 526, 527, 528, 537, 539, 540, 541, 542, 544, 545, 546, 549, 550, 551, 552, 556, 560, 564, 567, 568, 569, 571, 573, 574, 575, 588, 589, 591, 592, 596, 597, 598, 599, 601, 602, 603, 607, 608, 609, 610, 613, 614, 615, 616, 617, 626, 627, 628, 634, 635, 636, 637, 650, 658, 661, 662, 669, 670, 671, 674, 680, 681, 684, 685, 686, 687, 696, 697, 703, 704, 705, 714, 726, 727, 728, 729, 730, 736, 737, 738, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 755, 756, 757, 758, 759, 764, 765, 766, 767, 770, 771, 772, 773, 777, 778, 779, 780, 783, 784, 785, 788, 796, 797, 798, 802, 803, 804, 809, 810, 811, 812, 819, 820, 824, 825, 840, 841, 843, 853, 854, 855, 856, 859, 863, 864, 865, 873, 874, 875, 876, 877, 878, 890, 895, 896, 902, 904, 908, 909, 922, 924, 925, 926, 927, 928, 935, 941, 943, 944, 945, 946, 950, 953, 967, 968, 969, 987, 991, 1026, 1039, 1040, 1041, 1042, 1051, 1052, 1053, 1055, 1059, 1060, 1064, 1065, 1066, 1070, 1072, 1076, 1077, 1083, 1092, 1093, 1108, 1114, 1120, 1126, 1136, 1141, 1150, 1151, 1155, 1158, 1159, 1163, 1169, 1178]"
333,Lança de gelo,Gelo,Físico,25,100,30,0,generation-iii,selected-pokemon,False,"[38, 40, 50, 52, 117, 118, 123, 124, 164, 166, 178, 193, 205, 277, 283, 284, 285, 286, 289, 446, 447, 448, 450, 451, 466, 557, 558, 559, 560, 570, 572, 578, 698, 699, 700, 729, 730, 731, 764, 765, 766, 822, 837, 838, 839, 872, 964, 1010, 1012, 1018, 1019, 1021, 1027, 1029, 1045, 1048, 1127, 1128, 1149, 1150, 1151]"
337,Garra de dragão,Dragão,Físico,80,100,15,0,generation-iii,selected-pokemon,False,"[4, 5, 6, 7, 8, 190, 191, 201, 205, 213, 214, 215, 313, 314, 320, 321, 380, 381, 408, 409, 413, 414, 457, 458, 459, 460, 468, 469, 470, 471, 474, 475, 476, 477, 502, 539, 540, 541, 542, 588, 589, 592, 599, 661, 662, 672, 673, 680, 681, 720, 726, 727, 728, 738, 761, 762, 764, 765, 766, 773, 798, 812, 819, 820, 830, 831, 840, 841, 843, 893, 894, 896, 908, 909, 919, 923, 925, 926, 927, 942, 950, 1026, 1030, 1033, 1044, 1089, 1120, 1148, 1149, 1150, 1151, 1158, 1160, 1161, 1162, 1174, 1176]"
338,Planta frenética,Grama,Especial,150,90,5,0,generation-iii,selected-pokemon,True,"[2, 3, 205, 208, 320, 321, 482, 603, 773, 855, 856, 958, 1060]"
340,Quicar,Voador,Físico,85,85,5,0,generation-iii,selected-pokemon,True,"[47, 48, 53, 54, 102, 103, 104, 105, 145, 157, 158, 159, 160, 175, 176, 177, 196, 205, 222, 223, 225, 226, 229, 239, 240, 242, 243, 244, 245, 246, 270, 287, 288, 289, 290, 295, 297, 299, 322, 323, 324, 325, 346, 370, 395, 396, 397, 398, 399, 404, 405, 419, 420, 443, 444, 453, 454, 455, 456, 519, 522, 523, 524, 551, 552, 554, 555, 556, 594, 595, 600, 629, 630, 643, 644, 645, 659, 669, 680, 681, 684, 686, 687, 701, 702, 710, 711, 712, 719, 720, 734, 735, 736, 737, 756, 758, 767, 777, 778, 779, 780, 781, 782, 790, 796, 813, 814, 815, 816, 824, 897, 898, 899, 920, 937, 938, 948, 953, 959, 960, 961, 962, 963, 964, 978, 992, 993, 1043, 1072, 1115, 1116, 1117, 1127, 1128, 1157]"
341,Tiro de lama,Terra,Especial,55,95,15,0,generation-iii,selected-pokemon,True,"[9, 10, 11, 12, 31, 32, 37, 39, 43, 46, 64, 65, 66, 67, 73, 74, 81, 82, 83, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 119, 120, 121, 122, 123, 124, 132, 133, 151, 152, 159, 160, 186, 187, 188, 189, 205, 215, 239, 240, 241, 242, 246, 250, 251, 252, 256, 257, 264, 265, 270, 271, 274, 281, 282, 283, 284, 287, 288, 292, 293, 294, 296, 297, 311, 312, 313, 314, 326, 327, 328, 329, 332, 333, 334, 335, 342, 343, 355, 356, 358, 359, 360, 361, 368, 369, 370, 374, 375, 393, 394, 400, 401, 402, 405, 407, 408, 409, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 455, 474, 475, 480, 481, 482, 512, 517, 518, 519, 534, 539, 540, 541, 542, 547, 548, 551, 552, 563, 569, 570, 571, 572, 612, 636, 637, 643, 644, 645, 659, 660, 661, 662, 678, 679, 683, 729, 730, 732, 733, 734, 735, 743, 763, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 795, 796, 811, 812, 813, 814, 815, 816, 821, 822, 827, 828, 829, 830, 831, 852, 866, 867, 868, 869, 870, 871, 872, 881, 882, 883, 884, 886, 903, 904, 905, 906, 958, 959, 960, 961, 962, 963, 964, 965, 966, 973, 974, 979, 980, 989, 990, 998, 999, 1008, 1024, 1025, 1042, 1045, 1046, 1047, 1048, 1049, 1053, 1054, 1056, 1067, 1068, 1076, 1077, 1078, 1079, 1084, 1085, 1086, 1090, 1091, 1096, 1097, 1100, 1101, 1102, 1105, 1106, 1112, 1113, 1120, 1121, 1122, 1123, 1124, 1125, 1133, 1135, 1137, 1142, 1143, 1154, 1156, 1160, 1162]"
342,Cauda venenosa,Venenoso,Físico,50,100,25,0,generation-iii,selected-pokemon,False,"[31, 32, 41, 44, 205, 251, 264, 265, 270, 271, 278, 416, 530, 531, 549, 571, 651, 652, 653, 738, 813, 814, 827, 830, 893, 894, 989, 990, 995, 1038, 1055, 1056, 1097, 1133, 1135, 1167, 1169]"
343,Cobiçar,Normal,Físico,60,100,25,0,generation-iii,selected-pokemon,False,"[24, 25, 26, 27, 28, 33, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 113, 114, 145, 146, 153, 155, 156, 163, 166, 167, 168, 180, 182, 183, 184, 192, 205, 209, 210, 211, 212, 216, 217, 227, 228, 229, 230, 231, 239, 240, 241, 246, 253, 254, 268, 269, 274, 279, 280, 301, 302, 303, 304, 305, 307, 330, 331, 332, 334, 359, 360, 361, 370, 372, 373, 388, 389, 391, 392, 404, 405, 406, 468, 469, 483, 484, 485, 486, 487, 488, 492, 493, 499, 500, 512, 519, 522, 523, 524, 527, 528, 534, 535, 536, 543, 565, 566, 567, 569, 570, 594, 595, 597, 598, 604, 605, 606, 607, 608, 609, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 638, 639, 654, 655, 656, 657, 684, 686, 688, 689, 690, 691, 692, 703, 729, 730, 767, 768, 769, 774, 775, 776, 791, 792, 793, 794, 797, 798, 800, 801, 805, 806, 807, 808, 823, 825, 826, 832, 848, 849, 850, 851, 853, 854, 855, 857, 858, 859, 860, 861, 862, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 893, 894, 897, 898, 899, 900, 901, 920, 921, 949, 966, 1052, 1067, 1068, 1078, 1079, 1109, 1110, 1111]"
344,Investida Voltaica,Elétrico,Físico,120,100,15,0,generation-iii,selected-pokemon,False,"[33, 35, 36, 227]"
345,Folha mágica,Grama,Especial,60,,20,0,generation-iii,selected-pokemon,False,"[0, 1, 2, 47, 48, 53, 54, 57, 58, 59, 91, 92, 93, 135, 137, 139, 140, 163, 205, 206, 207, 208, 228, 231, 238, 243, 244, 245, 247, 248, 253, 258, 317, 318, 319, 320, 341, 342, 343, 344, 345, 346, 351, 352, 353, 354, 357, 358, 392, 410, 411, 441, 480, 481, 482, 500, 506, 515, 516, 525, 553, 557, 558, 567, 569, 574, 597, 598, 599, 601, 602, 603, 618, 648, 649, 650, 656, 657, 658, 701, 702, 706, 707, 758, 771, 772, 773, 791, 792, 793, 794, 795, 796, 823, 833, 834, 853, 854, 855, 856, 877, 878, 889, 890, 897, 898, 899, 900, 956, 957, 958, 975, 976, 987, 988, 1000, 1001, 1002, 1003, 1004, 1015, 1022, 1042, 1047, 1048, 1049, 1058, 1059, 1060, 1080, 1081, 1082, 1100, 1101, 1103, 1104, 1139, 1140, 1154, 1159, 1163, 1165, 1166, 1170, 1171, 1172, 1173, 1175]"
348,Lâmina foliar,Grama,Físico,90,100,15,0,generation-iii,selected-pokemon,False,"[93, 113, 114, 205, 208, 238, 317, 319, 320, 321, 345, 346, 441, 480, 481, 482, 569, 574, 575, 601, 602, 603, 650, 657, 658, 758, 795, 796, 853, 854, 855, 856, 889, 890, 941, 1011, 1159, 1163]"
350,Explosão de rocha,Pedra,Físico,25,90,10,0,generation-iii,selected-pokemon,True,"[43, 46, 64, 65, 66, 67, 78, 80, 90, 96, 97, 98, 99, 100, 101, 110, 123, 124, 129, 151, 152, 186, 187, 188, 189, 190, 191, 205, 241, 262, 263, 266, 267, 274, 275, 276, 281, 282, 285, 286, 287, 288, 290, 311, 312, 313, 314, 371, 379, 380, 381, 417, 418, 425, 426, 427, 428, 455, 465, 474, 482, 501, 502, 503, 504, 507, 518, 532, 533, 534, 563, 572, 576, 590, 631, 632, 633, 637, 642, 670, 671, 678, 679, 680, 681, 682, 683, 689, 757, 811, 812, 819, 820, 821, 822, 826, 839, 864, 865, 880, 910, 911, 912, 913, 914, 915, 916, 917, 943, 944, 945, 946, 951, 952, 980, 983, 984, 985, 989, 990, 1010, 1013, 1020, 1024, 1025, 1026, 1027, 1028, 1029, 1051, 1086, 1102, 1114, 1121, 1122, 1123, 1148, 1178]"
351,Onda de choque,Elétrico,Especial,60,,20,0,generation-iii,selected-pokemon,False,"[24, 25, 26, 27, 28, 33, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 68, 69, 71, 72, 84, 85, 86, 87, 99, 101, 111, 112, 119, 120, 121, 122, 134, 136, 147, 148, 149, 151, 152, 153, 154, 155, 156, 163, 167, 171, 178, 183, 185, 192, 195, 199, 200, 201, 202, 203, 204, 205, 216, 217, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 246, 258, 261, 264, 268, 269, 270, 298, 299, 304, 306, 307, 308, 313, 314, 315, 316, 317, 332, 334, 349, 350, 351, 352, 353, 354, 359, 360, 361, 365, 366, 367, 371, 372, 373, 374, 375, 378, 379, 380, 381, 385, 386, 387, 388, 389, 390, 391, 393, 394, 404, 405, 406, 415, 431, 432, 433, 434, 435, 436, 437, 438, 442, 443, 444, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 492, 493, 496, 497, 498, 501, 502, 503, 504, 512, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 535, 536, 538, 543, 561, 562, 563, 564, 565, 567, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 596, 599, 600, 611, 612, 613, 614, 615, 624, 625, 629, 630, 634, 635, 674, 675, 677, 688, 689, 690, 691, 692, 693, 694, 695, 703, 708, 709, 711, 712, 715, 716, 717, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 734, 738, 739, 740, 751, 752, 753, 760, 762, 768, 769, 770, 775, 776, 800, 801, 802, 803, 804, 813, 814, 817, 818, 825, 827, 828, 830, 844, 845, 846, 847, 850, 851, 866, 867, 868, 869, 870, 902, 919, 920, 923, 927, 928, 934, 935, 938, 939, 940, 942, 943, 944, 945, 946, 947, 950, 953, 995, 1043, 1161, 1177]"
352,Pulso de água,Água,Especial,60,100,20,0,generation-iii,selected-pokemon,False,"[9, 10, 11, 12, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 68, 69, 71, 72, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 117, 118, 123, 124, 132, 133, 147, 153, 155, 156, 157, 158, 159, 160, 161, 162, 166, 171, 174, 176, 177, 178, 182, 186, 187, 188, 189, 192, 193, 199, 200, 201, 202, 203, 204, 205, 213, 214, 215, 216, 217, 225, 226, 228, 229, 230, 231, 239, 240, 242, 246, 250, 251, 252, 256, 257, 264, 268, 269, 270, 271, 277, 285, 286, 287, 288, 289, 290, 295, 303, 306, 307, 310, 313, 314, 315, 317, 326, 327, 328, 329, 332, 334, 341, 342, 343, 349, 350, 355, 356, 359, 360, 361, 365, 366, 367, 370, 372, 373, 374, 375, 378, 379, 380, 381, 390, 391, 393, 394, 395, 396, 397, 398, 399, 406, 415, 419, 420, 421, 422, 427, 428, 429, 430, 431, 432, 433, 434, 435, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 468, 469, 470, 471, 472, 473, 476, 477, 478, 479, 486, 487, 488, 493, 513, 514, 517, 518, 519, 522, 523, 524, 527, 528, 536, 538, 543, 545, 546, 547, 548, 554, 555, 556, 557, 558, 559, 560, 562, 567, 570, 578, 585, 586, 587, 589, 594, 595, 599, 607, 608, 609, 610, 622, 623, 643, 644, 645, 659, 678, 679, 696, 697, 698, 699, 700, 708, 709, 710, 729, 730, 731, 734, 767, 777, 778, 779, 780, 811, 812, 813, 814, 815, 816, 821, 822, 827, 828, 829, 830, 831, 837, 838, 839, 840, 841, 852, 860, 861, 862, 881, 882, 883, 884, 887, 888, 904, 922, 923, 927, 931, 962, 963, 964, 979, 980, 991, 992, 993, 1021, 1054, 1056, 1065, 1066, 1076, 1077, 1090, 1091, 1112, 1113, 1115, 1116, 1117, 1126, 1127, 1128, 1129, 1130, 1131, 1133, 1138, 1144, 1162, 1180, 1181, 1182]"
353,Desejo de destruição,Metal,Especial,140,100,5,0,generation-iii,selected-pokemon,False,[478]
354,Psicoimpulso,Psíquico,Especial,140,90,5,0,generation-iii,selected-pokemon,True,"[315, 479]"
358,Tapa Despertador,Lutador,Físico,70,100,10,0,generation-iv,selected-pokemon,False,"[47, 53, 81, 82, 88, 89, 90, 130, 131, 154, 163, 166, 303, 306, 357, 368, 369, 372, 527, 535, 551, 578, 640, 641, 642, 688, 710, 768, 769, 934]"
359,Braço de martelo,Lutador,Físico,100,90,10,0,generation-iv,selected-pokemon,True,"[96, 98, 100, 132, 133, 147, 152, 155, 156, 167, 192, 241, 280, 304, 306, 328, 329, 359, 361, 365, 463, 464, 465, 466, 467, 474, 475, 501, 502, 563, 565, 591, 606, 640, 641, 642, 663, 664, 665, 666, 695, 739, 740, 759, 760, 763, 773, 782, 798, 895, 896, 937, 942, 956, 957, 958, 1007, 1042, 1044, 1052, 1053, 1086]"
362,Salmoura,Água,Especial,65,100,10,0,generation-iv,selected-pokemon,False,"[9, 10, 11, 73, 74, 94, 95, 106, 107, 108, 110, 117, 118, 123, 124, 132, 133, 157, 158, 161, 162, 176, 178, 182, 186, 187, 188, 189, 205, 225, 226, 256, 257, 270, 271, 285, 286, 287, 288, 290, 295, 310, 315, 349, 350, 369, 395, 396, 398, 399, 425, 426, 427, 428, 429, 430, 449, 450, 451, 452, 453, 454, 455, 456, 472, 486, 487, 488, 513, 514, 517, 518, 554, 555, 589, 594, 595, 599, 607, 622, 659, 678, 679, 696, 697, 708, 709, 710, 729, 730, 860, 861, 862, 881, 882, 883, 884, 905, 906, 924, 931, 998, 999, 1010, 1017, 1021, 1028, 1029, 1032, 1033, 1041, 1056]"
364,Fingir,Normal,Físico,30,100,10,2,generation-iv,selected-pokemon,False,"[33, 35, 36, 68, 69, 71, 72, 113, 114, 145, 146, 165, 167, 169, 170, 189, 249, 265, 272, 273, 275, 276, 277, 278, 291, 292, 293, 294, 301, 302, 304, 322, 323, 324, 358, 368, 374, 375, 382, 383, 384, 396, 397, 407, 408, 409, 415, 416, 435, 443, 444, 484, 485, 530, 531, 544, 545, 546, 551, 552, 560, 565, 568, 571, 574, 575, 629, 630, 732, 736, 737, 773, 784, 785, 824, 830, 831, 897, 902, 938, 948, 961, 998, 999, 1051, 1055, 1069, 1070, 1071, 1072, 1076, 1077, 1109, 1111, 1126, 1159]"
365,Arrancar,Voador,Físico,60,100,20,0,generation-iv,selected-pokemon,False,"[20, 21, 22, 24, 26, 29, 30, 55, 56, 113, 115, 116, 193, 195, 196, 197, 205, 218, 219, 224, 232, 233, 255, 289, 291, 316, 347, 348, 349, 350, 412, 413, 414, 486, 487, 488, 489, 490, 491, 492, 493, 526, 537, 567, 626, 627, 628, 634, 635, 674, 680, 681, 696, 697, 744, 745, 747, 748, 809, 810, 853, 854, 855, 856, 863, 864, 865, 873, 874, 875, 876, 967, 968, 969, 991, 1026, 1027, 1092, 1093, 1107, 1108, 1114, 1129]"
369,Retorno,Inseto,Físico,70,100,20,0,generation-iv,selected-pokemon,False,"[15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 55, 56, 63, 68, 69, 70, 71, 72, 75, 76, 113, 165, 193, 194, 195, 196, 197, 198, 205, 216, 217, 220, 221, 224, 232, 233, 243, 244, 245, 246, 249, 255, 265, 272, 273, 317, 324, 338, 340, 347, 348, 349, 350, 356, 363, 390, 391, 408, 409, 441, 476, 478, 483, 484, 485, 489, 490, 491, 509, 511, 512, 519, 523, 524, 526, 527, 528, 537, 554, 555, 568, 571, 585, 586, 587, 594, 595, 600, 616, 617, 626, 627, 628, 634, 635, 655, 663, 664, 665, 666, 667, 668, 680, 681, 684, 685, 686, 687, 688, 689, 703, 719, 720, 733, 736, 737, 744, 745, 746, 747, 748, 753, 754, 755, 759, 760, 763, 768, 769, 770, 777, 778, 779, 780, 781, 782, 783, 784, 785, 788, 799, 815, 816, 817, 818, 824, 825, 840, 841, 843, 855, 856, 857, 858, 859, 863, 864, 865, 866, 867, 873, 874, 875, 876, 877, 878, 881, 882, 899, 900, 902, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 920, 928, 938, 950, 956, 957, 958, 959, 960, 961, 962, 963, 964, 967, 968, 969, 972, 974, 987, 1009, 1019, 1032, 1033, 1039, 1040, 1041, 1042, 1051, 1055, 1058, 1059, 1060, 1066, 1070, 1071, 1072, 1076, 1077, 1083, 1092, 1093, 1096, 1097, 1107, 1108, 1114, 1120, 1126, 1132, 1141, 1144, 1146, 1147, 1158, 1160, 1161, 1168, 1169, 1170, 1171, 1172, 1173]"
370,Combate corpo a corpo,Lutador,Físico,120,100,5,0,generation-iv,selected-pokemon,False,"[75, 76, 77, 78, 79, 80, 83, 88, 89, 90, 113, 114, 145, 146, 165, 169, 170, 171, 172, 173, 174, 196, 205, 268, 269, 272, 273, 275, 276, 278, 279, 280, 302, 323, 324, 358, 368, 369, 382, 383, 384, 396, 397, 415, 422, 443, 444, 484, 485, 491, 523, 524, 544, 545, 546, 551, 552, 574, 575, 605, 606, 640, 641, 642, 647, 658, 662, 672, 673, 705, 720, 728, 730, 736, 737, 740, 743, 744, 745, 746, 756, 757, 758, 767, 768, 769, 773, 798, 802, 803, 804, 819, 820, 824, 842, 855, 856, 859, 871, 872, 880, 885, 886, 896, 902, 904, 926, 927, 930, 934, 937, 938, 948, 953, 992, 993, 998, 999, 1008, 1009, 1011, 1016, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1045, 1048, 1051, 1052, 1053, 1055, 1066, 1075, 1089, 1116, 1117, 1126, 1132, 1137, 1139, 1141, 1145, 1159, 1160, 1163, 1167, 1178]"
371,Vingança,Sombrio,Físico,50,100,10,0,generation-iv,selected-pokemon,False,"[18, 19, 31, 32, 49, 50, 51, 52, 55, 56, 68, 69, 70, 71, 72, 75, 76, 83, 88, 89, 90, 94, 95, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 163, 164, 166, 171, 176, 177, 190, 191, 196, 198, 205, 224, 242, 246, 254, 255, 258, 262, 263, 265, 266, 267, 268, 269, 270, 277, 279, 280, 288, 291, 292, 293, 294, 303, 311, 312, 313, 314, 330, 331, 333, 335, 344, 345, 346, 350, 369, 372, 373, 374, 375, 376, 377, 380, 381, 395, 396, 397, 404, 405, 410, 411, 415, 416, 421, 422, 436, 437, 438, 439, 440, 443, 444, 447, 448, 501, 502, 514, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 538, 544, 545, 546, 549, 550, 551, 552, 553, 554, 555, 560, 563, 564, 571, 577, 578, 587, 590, 591, 592, 596, 599, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 653, 660, 661, 662, 665, 666, 667, 668, 672, 673, 675, 676, 677, 682, 683, 684, 686, 687, 690, 691, 692, 706, 707, 713, 714, 723, 724, 725, 726, 727, 728, 734, 735, 736, 737, 738, 741, 742, 743, 747, 748, 753, 759, 760, 761, 762, 763, 764, 765, 766, 768, 769, 771, 772, 773, 781, 782, 789, 790, 795, 796, 797, 798, 800, 801, 809, 810, 811, 812, 824, 843, 844, 845, 846, 847, 866, 867, 871, 872, 883, 884, 885, 886, 889, 890, 893, 894, 895, 896, 898, 899, 901, 902, 904, 908, 909, 918, 919, 920, 921, 922, 924, 925, 926, 927, 930, 937, 942, 948, 952, 965, 966, 967, 968, 969, 971, 972, 977, 978, 979, 980, 988, 995, 998, 999, 1000, 1001, 1008, 1009, 1012, 1013, 1016, 1017, 1023, 1025, 1027, 1036, 1037, 1038, 1040, 1042, 1045, 1046, 1048, 1049, 1052, 1053, 1094, 1095, 1114, 1126, 1139, 1154, 1155, 1156, 1157]"
372,Revide,Sombrio,Físico,60,100,10,0,generation-iv,selected-pokemon,False,"[18, 19, 24, 25, 26, 27, 28, 29, 30, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 90, 114, 115, 116, 120, 148, 149, 150, 155, 156, 165, 171, 172, 190, 191, 196, 198, 205, 223, 224, 254, 255, 261, 270, 272, 273, 275, 276, 287, 288, 289, 290, 291, 297, 311, 312, 313, 314, 318, 319, 320, 322, 323, 324, 330, 331, 333, 335, 345, 346, 376, 395, 396, 397, 410, 411, 416, 443, 444, 501, 502, 511, 522, 523, 524, 526, 527, 530, 531, 549, 550, 551, 552, 560, 571, 587, 604, 605, 606, 607, 609, 610, 611, 612, 616, 617, 634, 635, 653, 659, 660, 661, 662, 669, 672, 673, 680, 681, 684, 686, 687, 713, 714, 715, 716, 717, 726, 727, 728, 729, 730, 737, 741, 742, 743, 744, 745, 747, 748, 751, 752, 753, 759, 760, 770, 811, 812, 819, 820, 824, 830, 859, 880, 902, 903, 904, 920, 924, 928, 938, 948, 950, 953, 956, 957, 958, 959, 960, 961, 965, 966, 967, 968, 969, 973, 974, 979, 980, 991, 992, 993, 1005, 1006, 1007, 1008, 1009, 1011, 1016, 1017, 1020, 1023, 1032, 1033, 1034, 1035, 1038, 1040, 1042, 1043, 1045, 1046, 1048, 1049, 1069, 1070, 1071, 1072, 1118, 1119, 1132, 1134, 1136, 1146]"
387,Último recurso,Normal,Físico,140,100,5,0,generation-iv,selected-pokemon,False,"[24, 25, 26, 27, 28, 47, 48, 53, 54, 68, 69, 71, 72, 113, 153, 155, 156, 180, 182, 183, 184, 185, 192, 205, 216, 217, 228, 229, 230, 231, 246, 253, 254, 264, 268, 269, 279, 280, 296, 297, 298, 299, 307, 317, 322, 323, 324, 325, 332, 334, 372, 373, 376, 377, 388, 389, 406, 415, 431, 432, 433, 434, 435, 442, 468, 469, 470, 471, 478, 492, 493, 512, 519, 522, 523, 524, 527, 528, 529, 536, 543, 567, 569, 570, 573, 587, 594, 595, 596, 597, 598, 599, 600, 611, 612, 613, 614, 615, 638, 639, 688, 689, 701, 702, 703, 767, 768, 769, 770, 781, 782, 799, 823, 824, 825, 832, 848, 849, 850, 851, 866, 867, 877, 878, 879, 880, 901, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 920, 921, 934, 941, 942, 947, 948, 952, 965, 978, 989, 990, 1014, 1015, 1022, 1032, 1033, 1064, 1066, 1078, 1079, 1108]"
